id,dataset_id,title,title_translation,location,latitude,longitude,auto_geocoded,language,glottolog_id,culture,culture_dplace_id,culture_hraf_id,genres,performers,performer_genders,instrumentation,instrument_use,percussion_use,voice_use,tonality,scale,ambitus,tempo,beat_duration,meters,metric_classification,collectors,collection_date,collection_date_earliest,collection_date_latest,publication_key,publication_type,publication_title,publication_authors,publication_date,publication_page_num,publication_song_num,tune_family_id,catalogue_num,publication_preview_url,encoders,encoding_date,contributors,copyright,license_id,file_path,file_format,version,file_checksum,file_url,file_preview_url,file_has_lyrics,file_has_music,file_has_licence,other_fields,comments,warnings,description,lyrics,lyrics_translation
ls3_3123,finnish-folk-tunes,,,Mikkelin pitäjä,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,I. Krohn,,,,krohn1932LS3,,,,,2038,3123,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3123&uil=en,False,True,,,,,,,
ls3_3124,finnish-folk-tunes,,,Paltamo,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2038,3124,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3124&uil=en,False,True,,,,,,,
ls3_3125,finnish-folk-tunes,,,Perniö,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,R. Mäkinen,,,,krohn1932LS3,,,,,2039,3125,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3125&uil=en,False,True,,,,,,,
ls3_3126,finnish-folk-tunes,,,Kuusamo,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2039,3126,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3126&uil=en,False,True,,,,,,,
ls3_3127,finnish-folk-tunes,,,Kesälahti,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2040,3127,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3127&uil=en,False,True,,,,,,,
ls3_3128,finnish-folk-tunes,,,Viitasaari,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2040,3128,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3128&uil=en,False,True,,,,,,,
ls3_3129,finnish-folk-tunes,,,Kaustinen,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,S. Luoma,,,,krohn1932LS3,,,,,2040,3129,312,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3129&uil=en,False,True,,,,,,,
ls3_3130,finnish-folk-tunes,,,,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kalliola,,,,krohn1932LS3,,,,,2041,3130,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3130&uil=en,False,True,,,,,,,
ls3_3131,finnish-folk-tunes,,,Lammi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,K. Kalliola,,,,krohn1932LS3,,,,,2041,3131,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3131&uil=en,False,True,,,,,,,
ls3_3132,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,d,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2042,3132,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3132&uil=en,False,True,,,,,,,
ls3_3133,finnish-folk-tunes,,,Kuusamo,,,,Finnish,finn1318,,,,,,,,,,,d,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2042,3133,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3133&uil=en,False,True,,,,,,,
ls3_3134,finnish-folk-tunes,,,Kontiolahti,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2043,3134,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3134&uil=en,False,True,,,,,,,
ls3_3135,finnish-folk-tunes,,,Oulu,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Haataja,,,,krohn1932LS3,,,,,2043,3135,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3135&uil=en,False,True,,,,,,,
ls3_3136,finnish-folk-tunes,,,Kuhmoniemi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2044,3136,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3136&uil=en,False,True,,,,,,,
ls3_3137,finnish-folk-tunes,,,Helsinki,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,L. Soini,,,,krohn1932LS3,,,,,2044,3137,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3137&uil=en,False,True,,,,,,,
ls3_3138,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2044,3138,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3138&uil=en,False,True,,,,,,,
ls3_3139,finnish-folk-tunes,,,Oulu,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Haataja,,,,krohn1932LS3,,,,,2045,3139,313,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3139&uil=en,False,True,,,,,,,
ls3_3140,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2045,3140,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3140&uil=en,False,True,,,,,,,
ls3_3141,finnish-folk-tunes,,,Hyrynsalmi,,,,Finnish,finn1318,,,,,,,,,,,a,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2045,3141,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3141&uil=en,False,True,,,,,,,
ls3_3142,finnish-folk-tunes,,,Hyrynsalmi,,,,Finnish,finn1318,,,,,,,,,,,d,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2046,3142,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3142&uil=en,False,True,,,,,,,
ls3_3143,finnish-folk-tunes,,,Kuusjärvi,,,,Finnish,finn1318,,,,,,,,,,,d,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2046,3143,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3143&uil=en,False,True,,,,,,,
ls3_3144,finnish-folk-tunes,,,Karttula,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2047,3144,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3144&uil=en,False,True,,,,,,,
ls3_3145,finnish-folk-tunes,,,Rääkkylä,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,"3/4, 2/4",,L. Soini,,,,krohn1932LS3,,,,,2047,3145,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3145&uil=en,False,True,,,,,,,
ls3_3146,finnish-folk-tunes,,,Ruokolahti,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2048,3146,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3146&uil=en,False,True,,,,,,,
ls3_3147,finnish-folk-tunes,,,Karttula,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2048,3147,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3147&uil=en,False,True,,,,,,,
ls3_3148,finnish-folk-tunes,,,Saarijärvi,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2048,3148,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3148&uil=en,False,True,,,,,,,
ls3_3149,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2048,3149,314,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3149&uil=en,False,True,,,,,,,
ls3_3150,finnish-folk-tunes,,,Pornainen,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,R. Mäkinen,,,,krohn1932LS3,,,,,2049,3150,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3150&uil=en,False,True,,,,,,,
ls3_3151,finnish-folk-tunes,,,Oulu,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Haataja,,,,krohn1932LS3,,,,,2049,3151,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3151&uil=en,False,True,,,,,,,
ls3_3152,finnish-folk-tunes,,,Puolanka,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2049,3152,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3152&uil=en,False,True,,,,,,,
ls3_3153,finnish-folk-tunes,,,Oulu,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,K. Haataja,,,,krohn1932LS3,,,,,2050,3153,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3153&uil=en,False,True,,,,,,,
ls3_3154,finnish-folk-tunes,,,Isokyrö,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,M. Rinta,,,,krohn1932LS3,,,,,2050,3154,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3154&uil=en,False,True,,,,,,,
ls3_3155,finnish-folk-tunes,,,Kokkola,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,A. R. Koskinen,,,,krohn1932LS3,,,,,2050,3155,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3155&uil=en,False,True,,,,,,,
ls3_3156,finnish-folk-tunes,,,Puolanka,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2050,3156,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3156&uil=en,False,True,,,,,,,
ls3_3157,finnish-folk-tunes,,,Pohjois-Karjala,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,A. Lappalainen,,,,krohn1932LS3,,,,,2051,3157,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3157&uil=en,False,True,,,,,,,
ls3_3158,finnish-folk-tunes,,,Uurainen,,,,Finnish,finn1318,,,,,,,,,,,C,,,,,2/4,,I. Krohn,,,,krohn1932LS3,,,,,2051,3158,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3158&uil=en,False,True,,,,,,,
ls3_3159,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,H. Tepponen,,,,krohn1932LS3,,,,,2052,3159,315,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3159&uil=en,False,True,,,,,,,
ls3_3160,finnish-folk-tunes,,,Kuhmoniemi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2052,3160,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3160&uil=en,False,True,,,,,,,
ls3_3161,finnish-folk-tunes,,,"Soikkula, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2052,3161,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3161&uil=en,False,True,,,,,,,
ls3_3162,finnish-folk-tunes,,,"Kaprio, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2052,3162,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3162&uil=en,False,True,,,,,,,
ls3_3163,finnish-folk-tunes,,,Padasjoki,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,K. J. Böök,,,,krohn1932LS3,,,,,2053,3163,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3163&uil=en,False,True,,,,,,,
ls3_3164,finnish-folk-tunes,,,Urjala,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,I. J. Inberg,,,,krohn1932LS3,,,,,2053,3164,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3164&uil=en,False,True,,,,,,,
ls3_3165,finnish-folk-tunes,,,Noormarkku,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"2/4, 5/8, 2/4, 5/8, 2/4, 5/8, 2/4, 5/8, 2/4, 5/8, 2/4, 5/8, 2/4",,J. Ollinen,,,,krohn1932LS3,,,,,2053,3165,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3165&uil=en,False,True,,,,,,,
ls3_3166,finnish-folk-tunes,,,Tottijärvi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"2/4, 2/8",,J. Rekola,,,,krohn1932LS3,,,,,2054,3166,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3166&uil=en,False,True,,,,,,,
ls3_3167,finnish-folk-tunes,,,Pornainen,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,R. Mäkinen,,,,krohn1932LS3,,,,,2054,3167,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3167&uil=en,False,True,,,,,,,
ls3_3168,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,K. Kontio,,,,krohn1932LS3,,,,,2054,3168,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3168&uil=en,False,True,,,,,,,
ls3_3169,finnish-folk-tunes,,,Veteli,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"3/4, 2/4",,A. R. Koskinen,,,,krohn1932LS3,,,,,2054,3169,316,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3169&uil=en,False,True,,,,,,,
ls3_3170,finnish-folk-tunes,,,Joroinen,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"2/4, 5/8",,Maria Oksman,,,,krohn1932LS3,,,,,2055,3170,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3170&uil=en,False,True,,,,,,,
ls3_3171,finnish-folk-tunes,,,Rautalampi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"5/4, 2/4, 5/4, 2/4",,I. Krohn,,,,krohn1932LS3,,,,,2055,3171,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3171&uil=en,False,True,,,,,,,
ls3_3172,finnish-folk-tunes,,,Savo,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"2/4, 5/4",,K. Vidbom,,,,krohn1932LS3,,,,,2056,3172,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3172&uil=en,False,True,,,,,,,
ls3_3173,finnish-folk-tunes,,,Sotkamo,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,A. Launis,,,,krohn1932LS3,,,,,2056,3173,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3173&uil=en,False,True,,,,,,,
ls3_3174,finnish-folk-tunes,,,Jurva,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,5/8,,S. Korpela,,,,krohn1932LS3,,,,,2056,3174,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3174&uil=en,False,True,,,,,,,
ls3_3175,finnish-folk-tunes,,,Pieksämäki,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,H. Tepponen,,,,krohn1932LS3,,,,,2056,3175,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3175&uil=en,False,True,,,,,,,
ls3_3176,finnish-folk-tunes,,,Kuusjärvi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"3/4, 2/8",,K. Kontio,,,,krohn1932LS3,,,,,2057,3176,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3176&uil=en,False,True,,,,,,,
ls3_3177,finnish-folk-tunes,,,Rautalampi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,"5/4, 2/4",,I. Krohn,,,,krohn1932LS3,,,,,2057,3177,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3177&uil=en,False,True,,,,,,,
ls3_3178,finnish-folk-tunes,,,Pornainen,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,R. Mäkinen,,,,krohn1932LS3,,,,,2057,3178,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3178&uil=en,False,True,,,,,,,
ls3_3179,finnish-folk-tunes,,,"Tyrö, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2057,3179,317,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3179&uil=en,False,True,,,,,,,
ls3_3180,finnish-folk-tunes,,,Paltamo,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2058,3180,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3180&uil=en,False,True,,,,,,,
ls3_3181,finnish-folk-tunes,,,Rautalampi,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,M. Nyberg,,,,krohn1932LS3,,,,,2058,3181,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3181&uil=en,False,True,,,,,,,
ls3_3182,finnish-folk-tunes,,,Juva,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Sivori,,,,krohn1932LS3,,,,,2058,3182,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3182&uil=en,False,True,,,,,,,
ls3_3183,finnish-folk-tunes,,,"Tyrö, Inkeri",,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,E. Levon,,,,krohn1932LS3,,,,,2058,3183,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3183&uil=en,False,True,,,,,,,
ls3_3184,finnish-folk-tunes,,,Kuortane,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,2/4,,H. Klemetti,,,,krohn1932LS3,,,,,2059,3184,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3184&uil=en,False,True,,,,,,,
ls3_3185,finnish-folk-tunes,,,Rääkkylä,,,,Finnish,finn1318,,,,,,,,,,,F,,,,,3/8,,L. Soini,,,,krohn1932LS3,,,,,2059,3185,318,,,Janne Seppänen|Sini Järvelä|Tuomas Eerola|Petri Toiviainen,2004,,copyright © Tuomas Eerola & Petri Toiviainen,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3185&uil=en,False,True,,,,,,,
